long,lat,order,hole,piece,group,id
-73.91239554,40.59511854,3948,FALSE,1,11.1,11
-73.91240153,40.59513014,3949,FALSE,1,11.1,11
-73.91240732,40.59514592,3950,FALSE,1,11.1,11
-73.91241194,40.59516193,3951,FALSE,1,11.1,11
-73.91241537,40.5951781,3952,FALSE,1,11.1,11
-73.91241665,40.59518259,3953,FALSE,1,11.1,11
-73.91241721,40.59518717,3954,FALSE,1,11.1,11
-73.91241704,40.59519176,3955,FALSE,1,11.1,11
-73.91241615,40.5951963,3956,FALSE,1,11.1,11
-73.91241454,40.59520073,3957,FALSE,1,11.1,11
-73.91241223,40.59520497,3958,FALSE,1,11.1,11
-73.91240927,40.59520898,3959,FALSE,1,11.1,11
-73.91240524,40.59521388,3960,FALSE,1,11.1,11
-73.91240188,40.59521907,3961,FALSE,1,11.1,11
-73.91239923,40.59522449,3962,FALSE,1,11.1,11
-73.91239732,40.59523009,3963,FALSE,1,11.1,11
-73.91239616,40.59523581,3964,FALSE,1,11.1,11
-73.91239577,40.59524159,3965,FALSE,1,11.1,11
-73.91239615,40.59524737,3966,FALSE,1,11.1,11
-73.91239821,40.59525505,3967,FALSE,1,11.1,11
-73.91240121,40.59526256,3968,FALSE,1,11.1,11
-73.91240512,40.59526982,3969,FALSE,1,11.1,11
-73.9124099,40.59527676,3970,FALSE,1,11.1,11
-73.91241551,40.59528334,3971,FALSE,1,11.1,11
-73.91242496,40.59529764,3972,FALSE,1,11.1,11
-73.91243521,40.59531162,3973,FALSE,1,11.1,11
-73.91244625,40.59532525,3974,FALSE,1,11.1,11
-73.91245634,40.5953411,3975,FALSE,1,11.1,11
-73.91246724,40.59535663,3976,FALSE,1,11.1,11
-73.91247895,40.59537182,3977,FALSE,1,11.1,11
-73.9124897,40.59538378,3978,FALSE,1,11.1,11
-73.91249966,40.59539613,3979,FALSE,1,11.1,11
-73.91250882,40.59540883,3980,FALSE,1,11.1,11
-73.91251715,40.59542185,3981,FALSE,1,11.1,11
-73.91252463,40.59543518,3982,FALSE,1,11.1,11
-73.91253125,40.59544877,3983,FALSE,1,11.1,11
-73.91253699,40.59546258,3984,FALSE,1,11.1,11
-73.91254065,40.59547602,3985,FALSE,1,11.1,11
-73.91254508,40.59548932,3986,FALSE,1,11.1,11
-73.91255026,40.59550247,3987,FALSE,1,11.1,11
-73.91255619,40.59551543,3988,FALSE,1,11.1,11
-73.91256285,40.59552818,3989,FALSE,1,11.1,11
-73.91257023,40.5955407,3990,FALSE,1,11.1,11
-73.91257834,40.59555312,3991,FALSE,1,11.1,11
-73.91258726,40.59556522,3992,FALSE,1,11.1,11
-73.91259695,40.59557696,3993,FALSE,1,11.1,11
-73.91260741,40.59558833,3994,FALSE,1,11.1,11
-73.91261858,40.59559928,3995,FALSE,1,11.1,11
-73.9126822,40.59565996,3996,FALSE,1,11.1,11
-73.91270382,40.59567275,3997,FALSE,1,11.1,11
-73.91272477,40.59568616,3998,FALSE,1,11.1,11
-73.91274503,40.59570018,3999,FALSE,1,11.1,11
-73.91276455,40.59571478,4000,FALSE,1,11.1,11
-73.91277986,40.59572641,4001,FALSE,1,11.1,11
-73.9127945,40.59573853,4002,FALSE,1,11.1,11
-73.91280846,40.59575111,4003,FALSE,1,11.1,11
-73.91282171,40.59576412,4004,FALSE,1,11.1,11
-73.91282654,40.59577168,4005,FALSE,1,11.1,11
-73.91283219,40.5957789,4006,FALSE,1,11.1,11
-73.91283861,40.59578574,4007,FALSE,1,11.1,11
-73.91284576,40.59579214,4008,FALSE,1,11.1,11
-73.91286099,40.59580289,4009,FALSE,1,11.1,11
-73.91287571,40.59581405,4010,FALSE,1,11.1,11
-73.9128899,40.59582561,4011,FALSE,1,11.1,11
-73.91289539,40.59583062,4012,FALSE,1,11.1,11
-73.91290021,40.59583601,4013,FALSE,1,11.1,11
-73.91290433,40.59584174,4014,FALSE,1,11.1,11
-73.91290769,40.59584774,4015,FALSE,1,11.1,11
-73.91291116,40.59585102,4016,FALSE,1,11.1,11
-73.91291521,40.59585388,4017,FALSE,1,11.1,11
-73.91291976,40.59585627,4018,FALSE,1,11.1,11
-73.91292471,40.59585813,4019,FALSE,1,11.1,11
-73.91292997,40.59585942,4020,FALSE,1,11.1,11
-73.91293819,40.59586309,4021,FALSE,1,11.1,11
-73.91294589,40.59586738,4022,FALSE,1,11.1,11
-73.91295298,40.59587224,4023,FALSE,1,11.1,11
-73.91295939,40.59587762,4024,FALSE,1,11.1,11
-73.91296504,40.59588347,4025,FALSE,1,11.1,11
-73.91298785,40.59590314,4026,FALSE,1,11.1,11
-73.91301,40.59592324,4027,FALSE,1,11.1,11
-73.91303147,40.59594377,4028,FALSE,1,11.1,11
-73.9130354,40.5959465,4029,FALSE,1,11.1,11
-73.91303874,40.59594966,4030,FALSE,1,11.1,11
-73.91304143,40.59595316,4031,FALSE,1,11.1,11
-73.9130434,40.59595693,4032,FALSE,1,11.1,11
-73.9130446,40.59596088,4033,FALSE,1,11.1,11
-73.91304501,40.59596493,4034,FALSE,1,11.1,11
-73.91304462,40.59596897,4035,FALSE,1,11.1,11
-73.91304385,40.59597712,4036,FALSE,1,11.1,11
-73.91304397,40.59599466,4037,FALSE,1,11.1,11
-73.91304611,40.59600282,4038,FALSE,1,11.1,11
-73.91304899,40.59601084,4039,FALSE,1,11.1,11
-73.9130526,40.59601868,4040,FALSE,1,11.1,11
-73.91305693,40.59602632,4041,FALSE,1,11.1,11
-73.91306195,40.5960337,4042,FALSE,1,11.1,11
-73.91306763,40.59604079,4043,FALSE,1,11.1,11
-73.91307395,40.59604757,4044,FALSE,1,11.1,11
-73.91308089,40.59605399,4045,FALSE,1,11.1,11
-73.91308839,40.59606002,4046,FALSE,1,11.1,11
-73.91309735,40.59606483,4047,FALSE,1,11.1,11
-73.91310586,40.5960701,4048,FALSE,1,11.1,11
-73.91311387,40.5960758,4049,FALSE,1,11.1,11
-73.91312134,40.5960819,4050,FALSE,1,11.1,11
-73.91312825,40.59608838,4051,FALSE,1,11.1,11
-73.91313722,40.59609802,4052,FALSE,1,11.1,11
-73.91314516,40.59610816,4053,FALSE,1,11.1,11
-73.91315202,40.59611876,4054,FALSE,1,11.1,11
-73.91315587,40.59612988,4055,FALSE,1,11.1,11
-73.91316074,40.59614077,4056,FALSE,1,11.1,11
-73.91316659,40.59615137,4057,FALSE,1,11.1,11
-73.91317047,40.5961562,4058,FALSE,1,11.1,11
-73.91317505,40.59616065,4059,FALSE,1,11.1,11
-73.91318026,40.59616467,4060,FALSE,1,11.1,11
-73.91318604,40.59616822,4061,FALSE,1,11.1,11
-73.91319231,40.59617124,4062,FALSE,1,11.1,11
-73.9131955,40.59617495,4063,FALSE,1,11.1,11
-73.913198,40.59617895,4064,FALSE,1,11.1,11
-73.91319976,40.59618318,4065,FALSE,1,11.1,11
-73.91320075,40.59618755,4066,FALSE,1,11.1,11
-73.91320094,40.59619198,4067,FALSE,1,11.1,11
-73.91320035,40.59619639,4068,FALSE,1,11.1,11
-73.91319874,40.59620659,4069,FALSE,1,11.1,11
-73.91319823,40.59621686,4070,FALSE,1,11.1,11
-73.91319883,40.59622713,4071,FALSE,1,11.1,11
-73.91320294,40.59623668,4072,FALSE,1,11.1,11
-73.91320776,40.59624604,4073,FALSE,1,11.1,11
-73.91321327,40.59625518,4074,FALSE,1,11.1,11
-73.91321945,40.59626406,4075,FALSE,1,11.1,11
-73.91322696,40.59627141,4076,FALSE,1,11.1,11
-73.91323516,40.59627831,4077,FALSE,1,11.1,11
-73.91324402,40.59628473,4078,FALSE,1,11.1,11
-73.91325348,40.59629063,4079,FALSE,1,11.1,11
-73.91325944,40.596297,4080,FALSE,1,11.1,11
-73.91326472,40.59630371,4081,FALSE,1,11.1,11
-73.91326929,40.59631072,4082,FALSE,1,11.1,11
-73.91327311,40.59631798,4083,FALSE,1,11.1,11
-73.91327616,40.59632545,4084,FALSE,1,11.1,11
-73.91328697,40.59636932,4085,FALSE,1,11.1,11
-73.91328916,40.5963769,4086,FALSE,1,11.1,11
-73.9132905,40.59638459,4087,FALSE,1,11.1,11
-73.91329097,40.59639234,4088,FALSE,1,11.1,11
-73.91329057,40.59640009,4089,FALSE,1,11.1,11
-73.91329069,40.59641783,4090,FALSE,1,11.1,11
-73.91329178,40.59643554,4091,FALSE,1,11.1,11
-73.91329385,40.59645321,4092,FALSE,1,11.1,11
-73.91329347,40.5964603,4093,FALSE,1,11.1,11
-73.9132941,40.59646738,4094,FALSE,1,11.1,11
-73.91329575,40.59647436,4095,FALSE,1,11.1,11
-73.91329838,40.59648117,4096,FALSE,1,11.1,11
-73.91330198,40.59648772,4097,FALSE,1,11.1,11
-73.91330731,40.59649412,4098,FALSE,1,11.1,11
-73.91331323,40.59650022,4099,FALSE,1,11.1,11
-73.91331973,40.59650597,4100,FALSE,1,11.1,11
-73.91332676,40.59651134,4101,FALSE,1,11.1,11
-73.91333428,40.5965163,4102,FALSE,1,11.1,11
-73.91334226,40.59652084,4103,FALSE,1,11.1,11
-73.91335065,40.59652492,4104,FALSE,1,11.1,11
-73.91337378,40.59654382,4105,FALSE,1,11.1,11
-73.91338608,40.59656044,4106,FALSE,1,11.1,11
-73.91339763,40.59657738,4107,FALSE,1,11.1,11
-73.91340841,40.5965946,4108,FALSE,1,11.1,11
-73.91341841,40.5966121,4109,FALSE,1,11.1,11
-73.91342761,40.59662985,4110,FALSE,1,11.1,11
-73.91343023,40.5966363,4111,FALSE,1,11.1,11
-73.9134321,40.59664289,4112,FALSE,1,11.1,11
-73.91343321,40.59664958,4113,FALSE,1,11.1,11
-73.91343355,40.59665633,4114,FALSE,1,11.1,11
-73.91343311,40.59666306,4115,FALSE,1,11.1,11
-73.9134319,40.59666975,4116,FALSE,1,11.1,11
-73.91342993,40.59667632,4117,FALSE,1,11.1,11
-73.9134279,40.59668644,4118,FALSE,1,11.1,11
-73.91342688,40.59669665,4119,FALSE,1,11.1,11
-73.91342688,40.59670689,4120,FALSE,1,11.1,11
-73.9134279,40.59671709,4121,FALSE,1,11.1,11
-73.91342993,40.59672721,4122,FALSE,1,11.1,11
-73.9134357,40.59674067,4123,FALSE,1,11.1,11
-73.91344236,40.59675388,4124,FALSE,1,11.1,11
-73.91344988,40.59676683,4125,FALSE,1,11.1,11
-73.91345824,40.59677947,4126,FALSE,1,11.1,11
-73.91346274,40.59678684,4127,FALSE,1,11.1,11
-73.91346795,40.59679394,4128,FALSE,1,11.1,11
-73.91347385,40.59680071,4129,FALSE,1,11.1,11
-73.9134804,40.59680713,4130,FALSE,1,11.1,11
-73.91348757,40.59681315,4131,FALSE,1,11.1,11
-73.91349531,40.59681875,4132,FALSE,1,11.1,11
-73.91351601,40.59684057,4133,FALSE,1,11.1,11
-73.913536,40.59686278,4134,FALSE,1,11.1,11
-73.91355525,40.59688535,4135,FALSE,1,11.1,11
-73.91355915,40.5968901,4136,FALSE,1,11.1,11
-73.91356372,40.59689447,4137,FALSE,1,11.1,11
-73.91356892,40.59689842,4138,FALSE,1,11.1,11
-73.91357468,40.59690189,4139,FALSE,1,11.1,11
-73.91358092,40.59690484,4140,FALSE,1,11.1,11
-73.91358756,40.59690723,4141,FALSE,1,11.1,11
-73.91359489,40.59691457,4142,FALSE,1,11.1,11
-73.91360154,40.59692229,4143,FALSE,1,11.1,11
-73.91360747,40.59693034,4144,FALSE,1,11.1,11
-73.91361265,40.59693868,4145,FALSE,1,11.1,11
-73.91361707,40.59694727,4146,FALSE,1,11.1,11
-73.9136207,40.59695608,4147,FALSE,1,11.1,11
-73.91362754,40.59697298,4148,FALSE,1,11.1,11
-73.91363514,40.59698969,4149,FALSE,1,11.1,11
-73.91364346,40.59700619,4150,FALSE,1,11.1,11
-73.91364815,40.59701176,4151,FALSE,1,11.1,11
-73.91365211,40.59701765,4152,FALSE,1,11.1,11
-73.91365529,40.59702381,4153,FALSE,1,11.1,11
-73.91365766,40.59703018,4154,FALSE,1,11.1,11
-73.9136592,40.59703669,4155,FALSE,1,11.1,11
-73.9136599,40.59704328,4156,FALSE,1,11.1,11
-73.91365976,40.5970499,4157,FALSE,1,11.1,11
-73.91365462,40.59705821,4158,FALSE,1,11.1,11
-73.91365035,40.59706679,4159,FALSE,1,11.1,11
-73.91364696,40.5970756,4160,FALSE,1,11.1,11
-73.91364448,40.59708459,4161,FALSE,1,11.1,11
-73.91364292,40.59709369,4162,FALSE,1,11.1,11
-73.91364393,40.59709692,4163,FALSE,1,11.1,11
-73.91364562,40.59709998,4164,FALSE,1,11.1,11
-73.91364796,40.59710278,4165,FALSE,1,11.1,11
-73.91365086,40.59710525,4166,FALSE,1,11.1,11
-73.91365426,40.59710732,4167,FALSE,1,11.1,11
-73.91365806,40.59710894,4168,FALSE,1,11.1,11
-73.91366216,40.59711006,4169,FALSE,1,11.1,11
-73.91366645,40.59711065,4170,FALSE,1,11.1,11
-73.91366677,40.59711069,4171,FALSE,1,11.1,11
-73.91371188,40.59711491,4172,FALSE,1,11.1,11
-73.91373986,40.59712002,4173,FALSE,1,11.1,11
-73.91376763,40.59712575,4174,FALSE,1,11.1,11
-73.91379517,40.59713208,4175,FALSE,1,11.1,11
-73.91382245,40.59713902,4176,FALSE,1,11.1,11
-73.91384947,40.59714655,4177,FALSE,1,11.1,11
-73.91385645,40.59714771,4178,FALSE,1,11.1,11
-73.91386322,40.59714943,4179,FALSE,1,11.1,11
-73.91386972,40.59715169,4180,FALSE,1,11.1,11
-73.91387587,40.59715446,4181,FALSE,1,11.1,11
-73.9138816,40.59715771,4182,FALSE,1,11.1,11
-73.91388685,40.59716141,4183,FALSE,1,11.1,11
-73.91389155,40.59716551,4184,FALSE,1,11.1,11
-73.91389566,40.59716996,4185,FALSE,1,11.1,11
-73.91389913,40.59717472,4186,FALSE,1,11.1,11
-73.91390158,40.59717818,4187,FALSE,1,11.1,11
-73.91390477,40.59718128,4188,FALSE,1,11.1,11
-73.91390862,40.5971839,4189,FALSE,1,11.1,11
-73.913913,40.59718599,4190,FALSE,1,11.1,11
-73.91391778,40.59718747,4191,FALSE,1,11.1,11
-73.91392283,40.5971883,4192,FALSE,1,11.1,11
-73.91392799,40.59718847,4193,FALSE,1,11.1,11
-73.91394198,40.59719036,4194,FALSE,1,11.1,11
-73.91395582,40.59719281,4195,FALSE,1,11.1,11
-73.91396946,40.59719583,4196,FALSE,1,11.1,11
-73.91398288,40.5971994,4197,FALSE,1,11.1,11
-73.91399602,40.5972035,4198,FALSE,1,11.1,11
-73.91401591,40.59721714,4199,FALSE,1,11.1,11
-73.91403514,40.59723132,4200,FALSE,1,11.1,11
-73.91405369,40.59724601,4201,FALSE,1,11.1,11
-73.91407153,40.5972612,4202,FALSE,1,11.1,11
-73.91409232,40.5972761,4203,FALSE,1,11.1,11
-73.91411253,40.59729144,4204,FALSE,1,11.1,11
-73.91413217,40.59730722,4205,FALSE,1,11.1,11
-73.9141512,40.59732341,4206,FALSE,1,11.1,11
-73.91416961,40.59734002,4207,FALSE,1,11.1,11
-73.91418739,40.59735703,4208,FALSE,1,11.1,11
-73.91419763,40.59736936,4209,FALSE,1,11.1,11
-73.91420703,40.59738208,4210,FALSE,1,11.1,11
-73.91421557,40.59739514,4211,FALSE,1,11.1,11
-73.91422322,40.59740852,4212,FALSE,1,11.1,11
-73.91422997,40.59742218,4213,FALSE,1,11.1,11
-73.9142358,40.59743609,4214,FALSE,1,11.1,11
-73.91424011,40.59744163,4215,FALSE,1,11.1,11
-73.91424371,40.59744745,4216,FALSE,1,11.1,11
-73.91424656,40.59745352,4217,FALSE,1,11.1,11
-73.91424864,40.59745976,4218,FALSE,1,11.1,11
-73.91424992,40.59746613,4219,FALSE,1,11.1,11
-73.9142504,40.59747256,4220,FALSE,1,11.1,11
-73.91425007,40.597479,4221,FALSE,1,11.1,11
-73.91424556,40.59748774,4222,FALSE,1,11.1,11
-73.91424037,40.59749626,4223,FALSE,1,11.1,11
-73.91423453,40.59750453,4224,FALSE,1,11.1,11
-73.91422806,40.59751252,4225,FALSE,1,11.1,11
-73.91422729,40.59751552,4226,FALSE,1,11.1,11
-73.91422729,40.59751859,4227,FALSE,1,11.1,11
-73.91422808,40.59752159,4228,FALSE,1,11.1,11
-73.91422963,40.59752441,4229,FALSE,1,11.1,11
-73.91423187,40.59752695,4230,FALSE,1,11.1,11
-73.91423472,40.59752911,4231,FALSE,1,11.1,11
-73.91423806,40.5975308,4232,FALSE,1,11.1,11
-73.91424178,40.59753196,4233,FALSE,1,11.1,11
-73.91424572,40.59753254,4234,FALSE,1,11.1,11
-73.91426497,40.59753521,4235,FALSE,1,11.1,11
-73.91428434,40.5975373,4236,FALSE,1,11.1,11
-73.9143038,40.59753882,4237,FALSE,1,11.1,11
-73.9143123,40.59753955,4238,FALSE,1,11.1,11
-73.91432066,40.59754096,4239,FALSE,1,11.1,11
-73.91432878,40.59754303,4240,FALSE,1,11.1,11
-73.91433657,40.59754573,4241,FALSE,1,11.1,11
-73.91434395,40.59754903,4242,FALSE,1,11.1,11
-73.91435084,40.59755291,4243,FALSE,1,11.1,11
-73.91435891,40.59755938,4244,FALSE,1,11.1,11
-73.91436627,40.59756632,4245,FALSE,1,11.1,11
-73.91437288,40.59757369,4246,FALSE,1,11.1,11
-73.91437869,40.59758144,4247,FALSE,1,11.1,11
-73.91438368,40.59758952,4248,FALSE,1,11.1,11
-73.9143878,40.59759788,4249,FALSE,1,11.1,11
-73.91439103,40.59760646,4250,FALSE,1,11.1,11
-73.914393,40.59761016,4251,FALSE,1,11.1,11
-73.91439421,40.59761404,4252,FALSE,1,11.1,11
-73.91439462,40.59761802,4253,FALSE,1,11.1,11
-73.91439422,40.597622,4254,FALSE,1,11.1,11
-73.91439302,40.59762588,4255,FALSE,1,11.1,11
-73.91439105,40.59762958,4256,FALSE,1,11.1,11
-73.91438836,40.597633,4257,FALSE,1,11.1,11
-73.91438502,40.59763607,4258,FALSE,1,11.1,11
-73.91437892,40.59764012,4259,FALSE,1,11.1,11
-73.91437342,40.59764463,4260,FALSE,1,11.1,11
-73.91436858,40.59764957,4261,FALSE,1,11.1,11
-73.91436445,40.59765486,4262,FALSE,1,11.1,11
-73.91436108,40.59766046,4263,FALSE,1,11.1,11
-73.9143585,40.5976663,4264,FALSE,1,11.1,11
-73.91435674,40.59767231,4265,FALSE,1,11.1,11
-73.91435583,40.59767843,4266,FALSE,1,11.1,11
-73.9143568,40.59768608,4267,FALSE,1,11.1,11
-73.91435872,40.59769363,4268,FALSE,1,11.1,11
-73.91436157,40.597701,4269,FALSE,1,11.1,11
-73.91436532,40.59770814,4270,FALSE,1,11.1,11
-73.91436993,40.59771497,4271,FALSE,1,11.1,11
-73.91437826,40.59772234,4272,FALSE,1,11.1,11
-73.91438579,40.5977302,4273,FALSE,1,11.1,11
-73.91439248,40.59773848,4274,FALSE,1,11.1,11
-73.9143983,40.59774713,4275,FALSE,1,11.1,11
-73.91440319,40.59775612,4276,FALSE,1,11.1,11
-73.91440669,40.59776269,4277,FALSE,1,11.1,11
-73.91440943,40.59776947,4278,FALSE,1,11.1,11
-73.91441142,40.5977764,4279,FALSE,1,11.1,11
-73.91441263,40.59778343,4280,FALSE,1,11.1,11
-73.91441305,40.59779052,4281,FALSE,1,11.1,11
-73.91440975,40.59779336,4282,FALSE,1,11.1,11
-73.91440719,40.59779661,4283,FALSE,1,11.1,11
-73.91440544,40.59780016,4284,FALSE,1,11.1,11
-73.91440458,40.5978039,4285,FALSE,1,11.1,11
-73.91440462,40.59780769,4286,FALSE,1,11.1,11
-73.91440557,40.59781141,4287,FALSE,1,11.1,11
-73.9144074,40.59781494,4288,FALSE,1,11.1,11
-73.91441565,40.59782303,4289,FALSE,1,11.1,11
-73.91442482,40.59783051,4290,FALSE,1,11.1,11
-73.91443485,40.59783733,4291,FALSE,1,11.1,11
-73.91444164,40.59784084,4292,FALSE,1,11.1,11
-73.91444793,40.59784486,4293,FALSE,1,11.1,11
-73.91445364,40.59784935,4294,FALSE,1,11.1,11
-73.91445871,40.59785427,4295,FALSE,1,11.1,11
-73.91446308,40.59785956,4296,FALSE,1,11.1,11
-73.91446412,40.59787034,4297,FALSE,1,11.1,11
-73.91446404,40.59788115,4298,FALSE,1,11.1,11
-73.91446286,40.59789192,4299,FALSE,1,11.1,11
-73.91446495,40.59790066,4300,FALSE,1,11.1,11
-73.91446774,40.59790929,4301,FALSE,1,11.1,11
-73.91447123,40.59791777,4302,FALSE,1,11.1,11
-73.9144754,40.59792606,4303,FALSE,1,11.1,11
-73.91448025,40.59793414,4304,FALSE,1,11.1,11
-73.91448574,40.59794198,4305,FALSE,1,11.1,11
-73.91449185,40.59794955,4306,FALSE,1,11.1,11
-73.91449857,40.5979568,4307,FALSE,1,11.1,11
-73.91450293,40.59796239,4308,FALSE,1,11.1,11
-73.914508,40.59796762,4309,FALSE,1,11.1,11
-73.91451374,40.59797243,4310,FALSE,1,11.1,11
-73.91452009,40.59797678,4311,FALSE,1,11.1,11
-73.91452697,40.59798061,4312,FALSE,1,11.1,11
-73.91453433,40.5979839,4313,FALSE,1,11.1,11
-73.91454207,40.59798362,4314,FALSE,1,11.1,11
-73.91454979,40.5979842,4315,FALSE,1,11.1,11
-73.9145573,40.59798564,4316,FALSE,1,11.1,11
-73.91456024,40.59799146,4317,FALSE,1,11.1,11
-73.9145621,40.59799753,4318,FALSE,1,11.1,11
-73.91456286,40.59800374,4319,FALSE,1,11.1,11
-73.9145625,40.59800996,4320,FALSE,1,11.1,11
-73.91456306,40.59801679,4321,FALSE,1,11.1,11
-73.91456437,40.59802355,4322,FALSE,1,11.1,11
-73.91456641,40.59803021,4323,FALSE,1,11.1,11
-73.91456918,40.59803671,4324,FALSE,1,11.1,11
-73.91457264,40.59804302,4325,FALSE,1,11.1,11
-73.91458404,40.59805881,4326,FALSE,1,11.1,11
-73.91459614,40.5980743,4327,FALSE,1,11.1,11
-73.91460893,40.59808946,4328,FALSE,1,11.1,11
-73.91462239,40.59810428,4329,FALSE,1,11.1,11
-73.91463651,40.59811873,4330,FALSE,1,11.1,11
-73.91465127,40.59813282,4331,FALSE,1,11.1,11
-73.91466666,40.5981465,4332,FALSE,1,11.1,11
-73.91468265,40.59815978,4333,FALSE,1,11.1,11
-73.91468683,40.59816355,4334,FALSE,1,11.1,11
-73.9146916,40.59816689,4335,FALSE,1,11.1,11
-73.91469689,40.59816973,4336,FALSE,1,11.1,11
-73.9147026,40.59817205,4337,FALSE,1,11.1,11
-73.91470865,40.5981738,4338,FALSE,1,11.1,11
-73.91471495,40.59817495,4339,FALSE,1,11.1,11
-73.91472138,40.59817549,4340,FALSE,1,11.1,11
-73.91472786,40.59817541,4341,FALSE,1,11.1,11
-73.91473427,40.5981747,4342,FALSE,1,11.1,11
-73.91474393,40.59817583,4343,FALSE,1,11.1,11
-73.91475345,40.59817752,4344,FALSE,1,11.1,11
-73.91476277,40.59817978,4345,FALSE,1,11.1,11
-73.91477184,40.59818257,4346,FALSE,1,11.1,11
-73.91478059,40.5981859,4347,FALSE,1,11.1,11
-73.91478897,40.59818973,4348,FALSE,1,11.1,11
-73.91479694,40.59819405,4349,FALSE,1,11.1,11
-73.91480445,40.59819882,4350,FALSE,1,11.1,11
-73.9148084,40.59820414,4351,FALSE,1,11.1,11
-73.91481312,40.59820909,4352,FALSE,1,11.1,11
-73.91481854,40.59821359,4353,FALSE,1,11.1,11
-73.9148246,40.5982176,4354,FALSE,1,11.1,11
-73.91483121,40.59822106,4355,FALSE,1,11.1,11
-73.91483829,40.59822393,4356,FALSE,1,11.1,11
-73.91484576,40.59822616,4357,FALSE,1,11.1,11
-73.91484986,40.5982259,4358,FALSE,1,11.1,11
-73.91485395,40.59822627,4359,FALSE,1,11.1,11
-73.91485786,40.59822725,4360,FALSE,1,11.1,11
-73.91486144,40.5982288,4361,FALSE,1,11.1,11
-73.91486455,40.59823086,4362,FALSE,1,11.1,11
-73.91486705,40.59823335,4363,FALSE,1,11.1,11
-73.91486886,40.59823617,4364,FALSE,1,11.1,11
-73.91486876,40.59824758,4365,FALSE,1,11.1,11
-73.91486767,40.59825896,4366,FALSE,1,11.1,11
-73.91486558,40.59827026,4367,FALSE,1,11.1,11
-73.9148639,40.59827661,4368,FALSE,1,11.1,11
-73.91486297,40.59828304,4369,FALSE,1,11.1,11
-73.9148628,40.59828951,4370,FALSE,1,11.1,11
-73.91486339,40.59829597,4371,FALSE,1,11.1,11
-73.91486474,40.59830237,4372,FALSE,1,11.1,11
-73.91486683,40.59830864,4373,FALSE,1,11.1,11
-73.91486965,40.59831475,4374,FALSE,1,11.1,11
-73.91487318,40.59832064,4375,FALSE,1,11.1,11
-73.91487739,40.59832626,4376,FALSE,1,11.1,11
-73.91488571,40.59833607,4377,FALSE,1,11.1,11
-73.91489474,40.59834552,4378,FALSE,1,11.1,11
-73.91490443,40.59835457,4379,FALSE,1,11.1,11
-73.91491476,40.59836321,4380,FALSE,1,11.1,11
-73.91492344,40.59837513,4381,FALSE,1,11.1,11
-73.91493103,40.59838748,4382,FALSE,1,11.1,11
-73.91493747,40.5984002,4383,FALSE,1,11.1,11
-73.91494867,40.59842099,4384,FALSE,1,11.1,11
-73.91495882,40.5984421,4385,FALSE,1,11.1,11
-73.91496789,40.59846349,4386,FALSE,1,11.1,11
-73.91499162,40.59851497,4387,FALSE,1,11.1,11
-73.91499814,40.59852562,4388,FALSE,1,11.1,11
-73.91500554,40.59853592,4389,FALSE,1,11.1,11
-73.91501381,40.59854583,4390,FALSE,1,11.1,11
-73.9150229,40.59855531,4391,FALSE,1,11.1,11
-73.91503046,40.59856242,4392,FALSE,1,11.1,11
-73.91503744,40.59856987,4393,FALSE,1,11.1,11
-73.91504381,40.59857763,4394,FALSE,1,11.1,11
-73.91504955,40.59858567,4395,FALSE,1,11.1,11
-73.91505463,40.59859396,4396,FALSE,1,11.1,11
-73.91505904,40.59860247,4397,FALSE,1,11.1,11
-73.91506277,40.59861117,4398,FALSE,1,11.1,11
-73.9150776,40.59863098,4399,FALSE,1,11.1,11
-73.91509155,40.59865115,4400,FALSE,1,11.1,11
-73.9151046,40.59867167,4401,FALSE,1,11.1,11
-73.91511061,40.59867955,4402,FALSE,1,11.1,11
-73.91511585,40.59868774,4403,FALSE,1,11.1,11
-73.91512029,40.5986962,4404,FALSE,1,11.1,11
-73.91512391,40.59870489,4405,FALSE,1,11.1,11
-73.9151267,40.59871375,4406,FALSE,1,11.1,11
-73.91512863,40.59872274,4407,FALSE,1,11.1,11
-73.91512606,40.5987576,4408,FALSE,1,11.1,11
-73.91512511,40.5987617,4409,FALSE,1,11.1,11
-73.91512502,40.59876587,4410,FALSE,1,11.1,11
-73.91512578,40.59876999,4411,FALSE,1,11.1,11
-73.9151274,40.59877398,4412,FALSE,1,11.1,11
-73.91512981,40.59877771,4413,FALSE,1,11.1,11
-73.91513297,40.59878112,4414,FALSE,1,11.1,11
-73.9151368,40.59878409,4415,FALSE,1,11.1,11
-73.91514356,40.59878806,4416,FALSE,1,11.1,11
-73.91515076,40.59879156,4417,FALSE,1,11.1,11
-73.91515832,40.59879457,4418,FALSE,1,11.1,11
-73.9151662,40.59879707,4419,FALSE,1,11.1,11
-73.91517458,40.59880018,4420,FALSE,1,11.1,11
-73.91518251,40.59880391,4421,FALSE,1,11.1,11
-73.91518992,40.59880823,4422,FALSE,1,11.1,11
-73.91519672,40.59881308,4423,FALSE,1,11.1,11
-73.91520286,40.59881843,4424,FALSE,1,11.1,11
-73.91520826,40.59882422,4425,FALSE,1,11.1,11
-73.91521502,40.59883277,4426,FALSE,1,11.1,11
-73.91522242,40.59884101,4427,FALSE,1,11.1,11
-73.91523041,40.59884891,4428,FALSE,1,11.1,11
-73.91526129,40.59886343,4429,FALSE,1,11.1,11
